,chem_id,Smiles
90651,CHEMBL602850,
90652,CHEMBL427844,
90653,CHEMBL3260829,
90654,CHEMBL441553,
90655,CHEMBL313371,
90656,CHEMBL104172,
90657,CHEMBL207451,
90658,CHEMBL3114826,
90659,CHEMBL357828,
90660,CHEMBL406037,
90661,CHEMBL32435,
90662,CHEMBL408125,
90663,CHEMBL3694728,
90664,CHEMBL199089,
90665,CHEMBL349886,
90666,CHEMBL179808,
90667,CHEMBL3672880,
90668,CHEMBL2375656,
90669,CHEMBL145161,
90670,CHEMBL3588985,
90671,CHEMBL3792689,
90672,CHEMBL121286,
90673,CHEMBL3645269,
90674,CHEMBL357067,
90675,CHEMBL416309,
90676,CHEMBL210053,
90677,CHEMBL90420,
90678,CHEMBL1914547,
90679,CHEMBL7197,
90680,CHEMBL187805,
90681,CHEMBL17341,
90682,CHEMBL190056,
90683,CHEMBL3696613,
90684,CHEMBL1171008,
90685,CHEMBL609349,
90686,CHEMBL71047,
90687,CHEMBL210683,
90688,CHEMBL7493,
90689,CHEMBL328058,
90690,CHEMBL3654107,
90691,CHEMBL3664775,
90692,CHEMBL522151,
90693,CHEMBL2005387,
90694,CHEMBL3669025,
90695,CHEMBL361667,
90696,CHEMBL408426,
90697,CHEMBL330696,
90698,CHEMBL314830,
90699,CHEMBL439040,
90700,CHEMBL477620,
90701,CHEMBL2010902,
90702,CHEMBL1254767,
90703,CHEMBL1257438,
90704,CHEMBL2063880,
90705,CHEMBL2370758,
90706,CHEMBL3121441,
90707,CHEMBL1161923,
90708,CHEMBL189922,
90709,CHEMBL332142,
90710,CHEMBL3647569,
90711,CHEMBL514738,
90712,CHEMBL485381,
90713,CHEMBL473751,
90714,CHEMBL3649225,
90715,CHEMBL277672,
90716,CHEMBL20337,
90717,CHEMBL3663481,
90718,CHEMBL2387537,
90719,CHEMBL77592,
90720,CHEMBL100483,
90721,CHEMBL270409,
90722,CHEMBL382409,
90723,CHEMBL194907,
90724,CHEMBL2113420,
90725,CHEMBL226162,
90726,CHEMBL2181036,
90727,CHEMBL2002635,
90728,CHEMBL417149,
90729,CHEMBL3680841,
90730,CHEMBL459356,
90731,CHEMBL1232399,
90732,CHEMBL422314,
90733,CHEMBL278451,
90734,CHEMBL3291104,
90735,CHEMBL286219,
90736,CHEMBL2414997,
90737,CHEMBL424416,
90738,CHEMBL168367,
90739,CHEMBL3703772,
90740,CHEMBL1162068,
90741,CHEMBL2377223,
90742,CHEMBL187603,
90743,CHEMBL162762,
90744,CHEMBL3594314,
90745,CHEMBL344745,
90746,CHEMBL2398482,
90747,CHEMBL2441446,
90748,CHEMBL369910,
90749,CHEMBL445029,
90750,CHEMBL2023163,
90751,CHEMBL3685046,
90752,CHEMBL3654030,
90753,CHEMBL3633553,
90754,CHEMBL53055,
90755,CHEMBL2112473,
90756,CHEMBL3799153,
90757,CHEMBL342603,
90758,CHEMBL448873,
90759,CHEMBL535596,
90760,CHEMBL1621070,
90761,CHEMBL3414948,
90762,CHEMBL471977,
90763,CHEMBL3648802,
90764,CHEMBL3728015,
90765,CHEMBL68547,
90766,CHEMBL544451,
90767,CHEMBL81703,
90768,CHEMBL100860,
90769,CHEMBL1952401,
90770,CHEMBL285073,
90771,CHEMBL1834628,
90772,CHEMBL2311926,
90773,CHEMBL298404,
90774,CHEMBL3585935,
90775,CHEMBL216319,
90776,CHEMBL3685952,
90777,CHEMBL296733,
90778,CHEMBL1910139,
90779,CHEMBL344567,
90780,CHEMBL2441447,
90781,CHEMBL537403,
90782,CHEMBL3659078,
90783,CHEMBL1923106,
90784,CHEMBL271261,
90785,CHEMBL3693028,
90786,CHEMBL570367,
90787,CHEMBL3644300,
90788,CHEMBL2031885,
90789,CHEMBL2177401,
90790,CHEMBL267676,
90791,CHEMBL234232,
90792,CHEMBL3699214,
90793,CHEMBL558468,
90794,CHEMBL333954,
90795,CHEMBL1214657,
90796,CHEMBL2252326,
90797,CHEMBL2023739,
90798,CHEMBL3649154,
90799,CHEMBL208009,
90800,CHEMBL397709,
90801,CHEMBL3355955,
90802,CHEMBL250228,
90803,CHEMBL32184,
90804,CHEMBL249192,
90805,CHEMBL3666900,
90806,CHEMBL269575,
90807,CHEMBL24287,
90808,CHEMBL197162,
90809,CHEMBL197051,
90810,CHEMBL3699654,
90811,CHEMBL146858,
90812,CHEMBL569056,
90813,CHEMBL208110,
90814,CHEMBL3675895,
90815,CHEMBL590302,
90816,CHEMBL338444,
90817,CHEMBL170145,
90818,CHEMBL1971679,
90819,CHEMBL35800,
90820,CHEMBL208773,
90821,CHEMBL3681231,
90822,CHEMBL2159765,
90823,CHEMBL598759,
90824,CHEMBL3344403,
90825,CHEMBL273173,
90826,CHEMBL3696686,
90827,CHEMBL3681613,
90828,CHEMBL2051769,
90829,CHEMBL139600,
90830,CHEMBL2047164,
90831,CHEMBL3641884,
90832,CHEMBL339840,
90833,CHEMBL3350784,
90834,CHEMBL111376,
90835,CHEMBL91143,
90836,CHEMBL63860,
90837,CHEMBL291301,
90838,CHEMBL487805,
90839,CHEMBL182705,
90840,CHEMBL27701,
90841,CHEMBL3416791,
90842,CHEMBL374748,
90843,CHEMBL570060,
90844,CHEMBL3732073,
90845,CHEMBL372302,
90846,CHEMBL1911157,
90847,CHEMBL3644530,
90848,CHEMBL183824,
90849,CHEMBL442098,
90850,CHEMBL238456,
90851,CHEMBL2334766,
90852,CHEMBL520588,
90853,CHEMBL120164,
90854,CHEMBL1836325,
90855,CHEMBL185263,
90856,CHEMBL168360,
90857,CHEMBL38756,
90858,CHEMBL3679409,
90859,CHEMBL1257262,
90860,CHEMBL375983,
90861,CHEMBL3286399,
90862,CHEMBL3265291,
90863,CHEMBL193484,
90864,CHEMBL3645120,
90865,CHEMBL3655560,
90866,CHEMBL1098216,
90867,CHEMBL3685928,
90868,CHEMBL419049,
90869,CHEMBL596304,
90870,CHEMBL290429,
90871,CHEMBL127866,
90872,CHEMBL459747,
90873,CHEMBL2397480,
90874,CHEMBL284656,
90875,CHEMBL3688424,
90876,CHEMBL362592,
90877,CHEMBL361699,
90878,CHEMBL3646883,
90879,CHEMBL399021,
90880,CHEMBL28334,
90881,CHEMBL158845,
90882,CHEMBL2048519,
90883,CHEMBL3665674,
90884,CHEMBL8474,
90885,CHEMBL429677,
90886,CHEMBL3688491,
90887,CHEMBL594137,
90888,CHEMBL3109768,
90889,CHEMBL107522,
90890,CHEMBL1631468,
90891,CHEMBL67713,
90892,CHEMBL470089,
90893,CHEMBL1777882,
90894,CHEMBL214314,
90895,CHEMBL25700,
90896,CHEMBL256643,
90897,CHEMBL3663648,
90898,CHEMBL3392285,
90899,CHEMBL193973,
90900,CHEMBL3754427,
90901,CHEMBL3356559,
90902,CHEMBL1092165,
90903,CHEMBL3678968,
90904,CHEMBL2180911,
90905,CHEMBL3693121,
90906,CHEMBL1290150,
90907,CHEMBL263373,
90908,CHEMBL209758,
90909,CHEMBL3693003,
90910,CHEMBL439849,
90911,CHEMBL3669047,
90912,CHEMBL364871,
90913,CHEMBL256623,
90914,CHEMBL3736270,
90915,CHEMBL3342773,
90916,CHEMBL566050,
90917,CHEMBL476935,
90918,CHEMBL2172131,
90919,CHEMBL3577218,
90920,CHEMBL202745,
90921,CHEMBL317294,
90922,CHEMBL589524,
90923,CHEMBL3133807,
90924,CHEMBL3126049,
90925,CHEMBL3669628,
90926,CHEMBL204829,
90927,CHEMBL1667869,
90928,CHEMBL127732,
90929,CHEMBL1822658,
90930,CHEMBL3763340,
90931,CHEMBL173159,
90932,CHEMBL3752512,
90933,CHEMBL204814,
90934,CHEMBL1917585,
90935,CHEMBL95578,
90936,CHEMBL231932,
90937,CHEMBL2336546,
90938,CHEMBL70313,
90939,CHEMBL1083368,
90940,CHEMBL2112976,
90941,CHEMBL551484,
90942,CHEMBL559316,
90943,CHEMBL592264,
90944,CHEMBL495569,
90945,CHEMBL1785029,
90946,CHEMBL21008,
90947,CHEMBL604314,
90948,CHEMBL3416122,
90949,CHEMBL1258084,
90950,CHEMBL354574,
90951,CHEMBL308715,
90952,CHEMBL403267,
90953,CHEMBL575206,
90954,CHEMBL2369450,
90955,CHEMBL3235222,
90956,CHEMBL1215918,
90957,CHEMBL1990541,
90958,CHEMBL377781,
90959,CHEMBL149723,
90960,CHEMBL418329,
90961,CHEMBL414087,
90962,CHEMBL1917625,
90963,CHEMBL589371,
90964,CHEMBL230109,
90965,CHEMBL3669649,
90966,CHEMBL596626,
90967,CHEMBL407354,
90968,CHEMBL37147,
90969,CHEMBL1222653,
90970,CHEMBL3126396,
90971,CHEMBL2431677,
90972,CHEMBL50830,
90973,CHEMBL2440904,
90974,CHEMBL2031604,
90975,CHEMBL2206637,
90976,CHEMBL1779808,
90977,CHEMBL595913,
90978,CHEMBL3585944,
90979,CHEMBL396305,
90980,CHEMBL212995,
90981,CHEMBL2179835,
90982,CHEMBL388564,
90983,CHEMBL36670,
90984,CHEMBL1233636,
90985,CHEMBL217744,
90986,CHEMBL3765072,
90987,CHEMBL257016,
90988,CHEMBL3264969,
90989,CHEMBL506493,
90990,CHEMBL97548,
90991,CHEMBL3697986,
90992,CHEMBL434337,
90993,CHEMBL301559,
90994,CHEMBL1836189,
90995,CHEMBL1939798,
90996,CHEMBL304573,
90997,CHEMBL3817856,
90998,CHEMBL2385417,
90999,CHEMBL550206,
91000,CHEMBL3358689,
91001,CHEMBL97661,
91002,CHEMBL1922617,
91003,CHEMBL3356143,
91004,CHEMBL222851,
91005,CHEMBL1766095,
91006,CHEMBL1977041,
91007,CHEMBL212936,
91008,CHEMBL68800,
91009,CHEMBL3260798,
91010,CHEMBL246439,
91011,CHEMBL1766936,
91012,CHEMBL258063,
91013,CHEMBL1082010,
91014,CHEMBL2181443,
91015,CHEMBL1270841,
91016,CHEMBL393185,
91017,CHEMBL430545,
91018,CHEMBL271162,
91019,CHEMBL237688,
91020,CHEMBL2030933,
91021,CHEMBL3287396,
91022,CHEMBL3355972,
91023,CHEMBL597150,
91024,CHEMBL1642374,
91025,CHEMBL3786406,
91026,CHEMBL392828,
91027,CHEMBL2113539,
91028,CHEMBL210344,
91029,CHEMBL273575,
91030,CHEMBL2314202,
91031,CHEMBL106395,
91032,CHEMBL283080,
91033,CHEMBL50441,
91034,CHEMBL3260457,
91035,CHEMBL3662254,
91036,CHEMBL552018,
91037,CHEMBL3691874,
91038,CHEMBL448483,
91039,CHEMBL3622732,
91040,CHEMBL144935,
91041,CHEMBL3700860,
91042,CHEMBL3423012,
91043,CHEMBL412746,
91044,CHEMBL420066,
91045,CHEMBL2348467,
91046,CHEMBL3650371,
91047,CHEMBL2177517,
91048,CHEMBL2314379,
91049,CHEMBL3667918,
91050,CHEMBL1164486,
91051,CHEMBL198125,
91052,CHEMBL240872,
91053,CHEMBL490478,
91054,CHEMBL291083,
91055,CHEMBL2338044,
91056,CHEMBL1287905,
91057,CHEMBL2113287,
91058,CHEMBL1079814,
91059,CHEMBL319118,
91060,CHEMBL3780484,
91061,CHEMBL565606,
91062,CHEMBL2208337,
91063,CHEMBL3649026,
91064,CHEMBL3693129,
91065,CHEMBL2172190,
91066,CHEMBL27105,
91067,CHEMBL369798,
91068,CHEMBL2113604,
91069,CHEMBL2207672,
91070,CHEMBL2000919,
91071,CHEMBL1668267,
91072,CHEMBL1287939,
91073,CHEMBL2426119,
91074,CHEMBL3646607,
91075,CHEMBL243732,
91076,CHEMBL397821,
91077,CHEMBL1958421,
91078,CHEMBL3752772,
91079,CHEMBL3298375,
91080,CHEMBL3696650,
91081,CHEMBL3219089,
91082,CHEMBL386022,
91083,CHEMBL3753410,
91084,CHEMBL215332,
91085,CHEMBL3688447,
91086,CHEMBL3685892,
91087,CHEMBL371730,
91088,CHEMBL609424,
91089,CHEMBL332388,
91090,CHEMBL482829,
91091,CHEMBL325145,
91092,CHEMBL2337102,
91093,CHEMBL3706945,
91094,CHEMBL146355,
91095,CHEMBL1172776,
91096,CHEMBL2113370,
91097,CHEMBL348975,
91098,CHEMBL360210,
91099,CHEMBL2387309,
91100,CHEMBL3717055,
91101,CHEMBL269690,
91102,CHEMBL1090126,
91103,CHEMBL422883,
91104,CHEMBL3322224,
91105,CHEMBL235017,
91106,CHEMBL1834704,
91107,CHEMBL545179,
91108,CHEMBL133269,
91109,CHEMBL234948,
91110,CHEMBL378070,
91111,CHEMBL3132982,
91112,CHEMBL18661,
91113,CHEMBL2324214,
91114,CHEMBL84084,
91115,CHEMBL153214,
91116,CHEMBL1822228,
91117,CHEMBL576063,
91118,CHEMBL3678434,
91119,CHEMBL53675,
91120,CHEMBL184526,
91121,CHEMBL203687,
91122,CHEMBL402893,
91123,CHEMBL1760957,
91124,CHEMBL50649,
91125,CHEMBL611955,
91126,CHEMBL165047,
91127,CHEMBL2178260,
91128,CHEMBL1679,
91129,CHEMBL215754,
91130,CHEMBL1645024,
91131,CHEMBL1977128,
91132,CHEMBL556635,
91133,CHEMBL2206828,
91134,CHEMBL2088201,
91135,CHEMBL459322,
91136,CHEMBL157585,
91137,CHEMBL345022,
91138,CHEMBL3605999,
91139,CHEMBL1379187,
91140,CHEMBL1203123,
91141,CHEMBL3754443,
91142,CHEMBL3407771,
91143,CHEMBL3667488,
91144,CHEMBL344645,
91145,CHEMBL1946181,
91146,CHEMBL494360,
91147,CHEMBL3760099,
91148,CHEMBL201978,
91149,CHEMBL1808914,
91150,CHEMBL235734,
91151,CHEMBL1791306,
91152,CHEMBL386958,
91153,CHEMBL298875,
91154,CHEMBL28782,
91155,CHEMBL383967,
91156,CHEMBL510516,
91157,CHEMBL350976,
91158,CHEMBL1682777,
91159,CHEMBL493486,
91160,CHEMBL195445,
91161,CHEMBL349259,
91162,CHEMBL383636,
91163,CHEMBL2159373,
91164,CHEMBL234737,
91165,CHEMBL3394314,
91166,CHEMBL345595,
91167,CHEMBL2426354,
91168,CHEMBL1078073,
91169,CHEMBL1644012,
91170,CHEMBL3827461,
91171,CHEMBL512189,
91172,CHEMBL569624,
91173,CHEMBL375851,
91174,CHEMBL3260823,
91175,CHEMBL417109,
91176,CHEMBL382449,
91177,CHEMBL3676959,
91178,CHEMBL2337848,
91179,CHEMBL3692421,
91180,CHEMBL215043,
91181,CHEMBL1643610,
91182,CHEMBL1689003,
91183,CHEMBL229210,
91184,CHEMBL496098,
91185,CHEMBL3736409,
91186,CHEMBL390035,
91187,CHEMBL2042404,
91188,CHEMBL513118,
91189,CHEMBL2058682,
91190,CHEMBL170878,
91191,CHEMBL242664,
91192,CHEMBL121441,
91193,CHEMBL2170075,
91194,CHEMBL1910303,
91195,CHEMBL159364,
91196,CHEMBL219600,
91197,CHEMBL91447,
91198,CHEMBL420786,
91199,CHEMBL3605800,
91200,CHEMBL431112,
91201,CHEMBL1169912,
91202,CHEMBL361066,
91203,CHEMBL2079611,
91204,CHEMBL466588,
91205,CHEMBL383432,
91206,CHEMBL3786969,
91207,CHEMBL470156,
91208,CHEMBL409036,
91209,CHEMBL306498,
91210,CHEMBL178957,
91211,CHEMBL462872,
91212,CHEMBL442030,
91213,CHEMBL3644533,
91214,CHEMBL122144,
91215,CHEMBL373922,
91216,CHEMBL271631,
91217,CHEMBL1917597,
91218,CHEMBL2314421,
91219,CHEMBL2386623,
91220,CHEMBL282021,
91221,CHEMBL404413,
91222,CHEMBL287529,
91223,CHEMBL262197,
91224,CHEMBL3719045,
91225,CHEMBL393376,
91226,CHEMBL566219,
91227,CHEMBL2159490,
91228,CHEMBL3393376,
91229,CHEMBL3098186,
91230,CHEMBL3393377,
91231,CHEMBL138873,
91232,CHEMBL8514,
91233,CHEMBL2031764,
91234,CHEMBL3662876,
91235,CHEMBL406084,
91236,CHEMBL303683,
91237,CHEMBL482985,
91238,CHEMBL298406,
91239,CHEMBL3688540,
91240,CHEMBL359453,
91241,CHEMBL294869,
91242,CHEMBL1172252,
91243,CHEMBL298429,
91244,CHEMBL3350378,
91245,CHEMBL1254914,
91246,CHEMBL136530,
91247,CHEMBL20730,
91248,CHEMBL113541,
91249,CHEMBL128659,
91250,CHEMBL173650,
91251,CHEMBL361190,
91252,CHEMBL183417,
91253,CHEMBL189964,
91254,CHEMBL431336,
91255,CHEMBL412611,
91256,CHEMBL1078742,
91257,CHEMBL3729350,
91258,CHEMBL3787558,
91259,CHEMBL108366,
91260,CHEMBL387043,
91261,CHEMBL244004,
91262,CHEMBL323304,
91263,CHEMBL333103,
91264,CHEMBL2387120,
91265,CHEMBL3219619,
91266,CHEMBL3314184,
91267,CHEMBL1084657,
91268,CHEMBL396024,
91269,CHEMBL3797529,
91270,CHEMBL3792975,
91271,CHEMBL186300,
91272,CHEMBL1071,
91273,CHEMBL35907,
91274,CHEMBL3648666,
91275,CHEMBL556759,
91276,CHEMBL3673691,
91277,CHEMBL314199,
91278,CHEMBL104425,
91279,CHEMBL1162942,
91280,CHEMBL3680909,
91281,CHEMBL557119,
91282,CHEMBL3782048,
91283,CHEMBL1808887,
91284,CHEMBL403363,
91285,nan,
91286,CHEMBL3661078,
91287,nan,
91288,nan,
91289,CHEMBL251505,
91290,nan,
91291,CHEMBL446738,
91292,nan,
91293,CHEMBL3647306,
91294,CHEMBL3654010,
91295,CHEMBL175853,
91296,CHEMBL107329,
91297,CHEMBL203897,
91298,CHEMBL300681,
91299,CHEMBL3360899,
91300,CHEMBL3086466,
91301,CHEMBL270188,
91302,CHEMBL306724,
91303,CHEMBL3692983,
91304,CHEMBL240025,
91305,CHEMBL262511,
91306,CHEMBL179225,
91307,CHEMBL398587,
91308,CHEMBL2377268,
91309,CHEMBL132154,
91310,CHEMBL452359,
91311,CHEMBL112560,
91312,CHEMBL166966,
91313,CHEMBL403181,
91314,CHEMBL479028,
91315,CHEMBL2316270,
91316,CHEMBL3699090,
91317,CHEMBL2164777,
91318,CHEMBL3639506,
91319,CHEMBL1966578,
91320,CHEMBL2324212,
91321,CHEMBL3702860,
91322,CHEMBL1765859,
91323,CHEMBL182460,
91324,CHEMBL2093962,
91325,CHEMBL382591,
91326,CHEMBL3745837,
91327,CHEMBL3627935,
91328,CHEMBL44220,
91329,CHEMBL2448526,
91330,CHEMBL3287932,
91331,CHEMBL522699,
91332,CHEMBL14370,
91333,CHEMBL3764934,
91334,CHEMBL332716,
91335,CHEMBL438839,
91336,CHEMBL3729453,
91337,CHEMBL2165445,
91338,CHEMBL3143781,
91339,CHEMBL2087891,
91340,CHEMBL270652,
91341,CHEMBL371420,
91342,CHEMBL2387534,
91343,CHEMBL3663265,
91344,CHEMBL541055,
91345,CHEMBL181707,
91346,CHEMBL410905,
91347,CHEMBL2001485,
91348,CHEMBL3234544,
91349,CHEMBL538085,
91350,CHEMBL163454,
91351,CHEMBL2178199,
91352,CHEMBL3286908,
91353,CHEMBL57818,
91354,CHEMBL351252,
91355,CHEMBL2179854,
91356,CHEMBL2333773,
91357,CHEMBL1933692,
91358,CHEMBL3622735,
91359,CHEMBL2004601,
91360,CHEMBL424983,
91361,CHEMBL92938,
91362,CHEMBL45773,
91363,CHEMBL329850,
91364,CHEMBL3753369,
91365,CHEMBL3676158,
91366,CHEMBL1771811,
91367,CHEMBL1354658,
91368,CHEMBL1917637,
91369,CHEMBL1689006,
91370,CHEMBL126519,
91371,CHEMBL3414678,
91372,CHEMBL1082188,
91373,CHEMBL394750,
91374,CHEMBL1950167,
91375,CHEMBL1939377,
91376,CHEMBL366927,
91377,CHEMBL229802,
91378,CHEMBL3662924,
91379,CHEMBL2113262,
91380,CHEMBL145750,
91381,CHEMBL1911147,
91382,CHEMBL215111,
91383,CHEMBL1079577,
91384,CHEMBL2397019,
91385,CHEMBL3716057,
91386,CHEMBL3668186,
91387,CHEMBL3698299,
91388,CHEMBL304727,
91389,CHEMBL55912,
91390,CHEMBL76070,
91391,CHEMBL131997,
91392,CHEMBL3697989,
91393,CHEMBL494816,
91394,CHEMBL321644,
91395,CHEMBL355132,
91396,CHEMBL1214194,
91397,CHEMBL239809,
91398,CHEMBL518922,
91399,CHEMBL2448376,
91400,CHEMBL3681591,
91401,CHEMBL394667,
91402,CHEMBL2425786,
91403,CHEMBL351918,
91404,CHEMBL1171802,
91405,CHEMBL175943,
91406,CHEMBL1643600,
91407,CHEMBL34882,
91408,nan,
91409,CHEMBL599612,
91410,CHEMBL51437,
91411,nan,
91412,CHEMBL589290,
91413,nan,
91414,CHEMBL3360558,
91415,nan,
91416,CHEMBL534698,
91417,CHEMBL2371159,
91418,CHEMBL3115905,
91419,nan,
91420,CHEMBL1910125,
91421,nan,
91422,CHEMBL3137770,
91423,nan,
91424,CHEMBL2206826,
91425,nan,
91426,nan,
91427,CHEMBL3402972,
91428,nan,
91429,CHEMBL219554,
91430,nan,
91431,nan,
91432,nan,
91433,nan,
91434,CHEMBL443847,
91435,nan,
91436,CHEMBL3689685,
91437,nan,
91438,CHEMBL299028,
91439,nan,
91440,CHEMBL466234,
91441,nan,
91442,CHEMBL23588,
91443,nan,
91444,CHEMBL84454,
91445,nan,
91446,nan,
91447,nan,
91448,nan,
91449,CHEMBL1940408,
91450,nan,
91451,nan,
91452,CHEMBL2180426,
91453,CHEMBL3752868,
91454,nan,
91455,nan,
91456,CHEMBL3087708,
91457,nan,
91458,nan,
91459,nan,
91460,nan,
91461,CHEMBL147564,
91462,nan,
91463,CHEMBL2371131,
91464,nan,
91465,CHEMBL47824,
91466,nan,
91467,CHEMBL368131,
91468,nan,
91469,CHEMBL3797876,
91470,nan,
91471,CHEMBL359275,
91472,nan,
91473,CHEMBL367844,
91474,nan,
91475,CHEMBL430667,
91476,CHEMBL2031882,
91477,CHEMBL601231,
91478,CHEMBL123982,
91479,CHEMBL166340,
91480,CHEMBL1257809,
91481,CHEMBL2443000,
91482,CHEMBL553654,
91483,CHEMBL237290,
91484,nan,
91485,CHEMBL3718210,
91486,nan,
91487,CHEMBL2407451,
91488,CHEMBL138784,
91489,CHEMBL487355,
91490,nan,
91491,nan,
91492,CHEMBL332802,
91493,nan,
91494,CHEMBL387254,
91495,nan,
91496,CHEMBL142852,
91497,nan,
91498,CHEMBL487387,
91499,nan,
91500,CHEMBL202463,
91501,nan,
91502,CHEMBL2259739,
91503,CHEMBL2381900,
91504,CHEMBL1957814,
91505,CHEMBL376737,
91506,CHEMBL3647320,
91507,nan,
91508,nan,
91509,nan,
91510,CHEMBL3114142,
91511,CHEMBL242067,
91512,CHEMBL3818217,
91513,CHEMBL392302,
91514,nan,
91515,CHEMBL460138,
91516,nan,
91517,CHEMBL3670826,
91518,nan,
91519,CHEMBL48278,
91520,CHEMBL3733229,
91521,nan,
91522,CHEMBL592010,
91523,nan,
91524,CHEMBL1650383,
91525,nan,
91526,CHEMBL3322225,
91527,nan,
91528,CHEMBL378242,
91529,nan,
91530,CHEMBL2419978,
91531,nan,
91532,CHEMBL258539,
91533,CHEMBL3640267,
91534,CHEMBL114941,
91535,CHEMBL408152,
91536,CHEMBL6621,
91537,CHEMBL77085,
91538,CHEMBL253582,
91539,CHEMBL601705,
91540,CHEMBL248754,
91541,CHEMBL307090,
91542,CHEMBL232131,
91543,CHEMBL3696653,
91544,CHEMBL143967,
91545,CHEMBL3354127,
91546,CHEMBL236872,
91547,nan,
91548,CHEMBL1923628,
91549,nan,
91550,nan,
91551,CHEMBL1393571,
91552,nan,
91553,CHEMBL430934,
91554,nan,
91555,CHEMBL3649141,
91556,nan,
91557,CHEMBL29410,
91558,nan,
91559,nan,
91560,nan,
91561,CHEMBL3114174,
91562,nan,
91563,nan,
91564,CHEMBL73943,
91565,CHEMBL569732,
91566,nan,
91567,nan,
91568,CHEMBL94919,
91569,nan,
91570,CHEMBL3613878,
91571,nan,
91572,CHEMBL3114166,
91573,nan,
91574,CHEMBL3114834,
91575,nan,
91576,CHEMBL3355664,
91577,nan,
91578,CHEMBL314937,
91579,nan,
91580,CHEMBL1202344,
91581,nan,
91582,CHEMBL585756,
91583,nan,
91584,nan,
91585,nan,
91586,CHEMBL1770422,
91587,CHEMBL227794,
91588,CHEMBL3650550,
91589,CHEMBL406414,
91590,CHEMBL3103632,
91591,CHEMBL332983,
91592,CHEMBL2048762,
91593,CHEMBL1689155,
91594,CHEMBL3696673,
91595,CHEMBL2205723,
91596,CHEMBL150503,
91597,CHEMBL119104,
91598,CHEMBL2206918,
91599,CHEMBL439350,
91600,CHEMBL43140,
91601,nan,
91602,CHEMBL197338,
91603,nan,
91604,nan,
91605,CHEMBL3704581,
91606,nan,
91607,CHEMBL308409,
91608,nan,
91609,nan,
91610,nan,
91611,CHEMBL231015,
91612,nan,
91613,CHEMBL447955,
91614,nan,
91615,nan,
91616,CHEMBL3417507,
91617,nan,
91618,CHEMBL1917333,
91619,nan,
91620,CHEMBL398488,
91621,nan,
91622,CHEMBL2337608,
91623,nan,
91624,CHEMBL2029927,
91625,nan,
91626,nan,
91627,CHEMBL315065,
91628,nan,
91629,nan,
91630,CHEMBL3649228,
91631,CHEMBL3218401,
91632,nan,
91633,nan,
91634,nan,
91635,nan,
91636,nan,
91637,nan,
91638,CHEMBL2159309,
91639,nan,
91640,CHEMBL101302,
91641,nan,
91642,CHEMBL284397,
91643,nan,
91644,nan,
91645,CHEMBL250842,
91646,CHEMBL183478,
91647,nan,
91648,CHEMBL2037523,
91649,nan,
91650,CHEMBL576331,
91651,nan,
91652,nan,
91653,CHEMBL3596367,
91654,nan,
91655,CHEMBL279091,
91656,nan,
91657,CHEMBL123549,
91658,nan,
91659,CHEMBL1683912,
91660,CHEMBL437260,
91661,nan,
91662,nan,
91663,CHEMBL503007,
91664,nan,
91665,CHEMBL1935107,
91666,nan,
91667,nan,
91668,CHEMBL1080902,
91669,nan,
91670,CHEMBL414051,
91671,nan,
91672,CHEMBL3349513,
91673,nan,
91674,nan,
91675,nan,
91676,nan,
91677,nan,
91678,nan,
91679,CHEMBL352114,
91680,nan,
91681,CHEMBL3577344,
91682,nan,
91683,CHEMBL54640,
91684,nan,
91685,CHEMBL441256,
91686,nan,
91687,CHEMBL101055,
91688,nan,
91689,CHEMBL428390,
91690,nan,
91691,CHEMBL3184840,
91692,nan,
91693,CHEMBL3688586,
91694,nan,
91695,CHEMBL3356273,
91696,nan,
91697,CHEMBL234175,
91698,nan,
91699,CHEMBL505431,
91700,nan,
91701,CHEMBL408909,
91702,nan,
91703,CHEMBL2151141,
91704,nan,
91705,CHEMBL258755,
91706,nan,
91707,nan,
91708,CHEMBL213912,
91709,nan,
91710,CHEMBL266055,
91711,nan,
91712,nan,
91713,CHEMBL64335,
91714,nan,
91715,CHEMBL1940056,
91716,nan,
91717,CHEMBL176671,
91718,nan,
91719,CHEMBL421026,
91720,nan,
91721,nan,
91722,CHEMBL441188,
91723,nan,
91724,CHEMBL264676,
91725,nan,
91726,nan,
91727,CHEMBL3126806,
91728,nan,
91729,CHEMBL35227,
91730,nan,
91731,CHEMBL2377783,
91732,nan,
91733,nan,
91734,CHEMBL14975,
91735,nan,
91736,CHEMBL3128027,
91737,nan,
91738,nan,
91739,CHEMBL359270,
91740,nan,
91741,CHEMBL3109744,
91742,nan,
91743,nan,
91744,nan,
91745,CHEMBL2391994,
91746,nan,
91747,nan,
91748,nan,
91749,nan,
91750,CHEMBL1080302,
91751,nan,
91752,nan,
91753,CHEMBL285012,
91754,nan,
91755,CHEMBL315645,
91756,nan,
91757,CHEMBL3601438,
91758,nan,
91759,CHEMBL207808,
91760,nan,
91761,CHEMBL453138,
91762,nan,
91763,CHEMBL3235332,
91764,nan,
91765,CHEMBL3717481,
91766,nan,
91767,nan,
91768,nan,
91769,CHEMBL2260922,
91770,nan,
91771,CHEMBL236478,
91772,nan,
91773,CHEMBL58790,
91774,nan,
91775,nan,
91776,CHEMBL120534,
91777,nan,
91778,CHEMBL383530,
91779,nan,
91780,CHEMBL1201353,
91781,nan,
91782,CHEMBL1956761,
